ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
1146;li;;;;;;Messico;;
1147;a;;;;;?geo=mx;Messico;;
1148;li;;;;;;Micronesia;;
1149;a;;;;;?geo=jm;Giamaica;;
1150;li;;;;;;Giappone;;
1151;a;;;;;?geo=jp;Giappone;;
1152;li;;;;;;Jersey;;
1153;a;;;;;https://ita.xhamster.com/channels/blacked-com;BLACKED;;
1154;img;https://ic-vt-lm.xhcdn.com/a/MmEzOGQzY2EzZmI4ZDRjODRkMDk3ZThiYzZkYWE4YjI/s(w:526,h:298),webp/022/255/722/v2/526x298.280.webp;526x298.280.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\47.jpg;Una milf giapponese arrapata riceve un doppio cazzo dentro!;;;.jpg;200
1155;div;;;;;;129,1K;;
1156;li;;;;;;"#4





            Pure Taboo        




        137,6K";;
1157;div;;;;;;#4;;
1158;a;;;;;https://ita.xhamster.com/channels/pure-taboo;#4;;
1159;a;;;;;https://ita.xhamster.com/channels/pure-taboo;Pure Taboo;;
1160;div;;;;;;137,6K;;
1161;li;;;;;;"#49





            FAKings        




        57,2K";;
1162;div;;;;;;#49;;
1163;li;;;;;;Lettonia;;
1164;a;;;;;?geo=lv;Lettonia;;
1165;li;;;;;;Libano;;
1166;a;;;;;?geo=lb;Libano;;
1167;li;;;;;;Lesotho;;
1168;a;;;;;?geo=ls;Lesotho;;
1169;li;;;;;;Liberia;;
1170;a;;;;;?geo=lr;Liberia;;
1171;li;;;;;;Libia;;
1172;div;;;;;;316,6K  98%;;
1173;img;https://ic-vt-lm.xhcdn.com/a/NjhjMWFmMzU0ZjE0ZGIwZWNjZTc0N2Q2MjNhNGQ0NDg/s(w:526,h:298),webp/022/187/712/v2/526x298.254.webp;526x298.254.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\48.jpg;Stunden Perversionen - Episode #05;;;.jpg;200
1174;a;;;;;https://ita.xhamster.com/videos/4-stunden-titten-full-movie-xhwox1M;4 Stunden Titten (Full Movie);;
1175;a;;;;;https://gold.faphouse.com/join?remove_ads=1&spot_owner=ts&spot_type=widgetRight&spot_page_type=mainPage&spot_platform=desktop&spot_orientation=straight&spot_is_logged=0;Rimuovi le pubblicità;;
1176;div;;;;;;18:47  Stunden Perversionen - Episode #05  255,6K  98%;;
1177;a;;;;;https://ita.xhamster.com/videos/stunden-perversionen-episode-05-xhufEdW;18:47;;
1178;div;;;;;;18:47;;
1179;div;;;;;;Stunden Perversionen - Episode #05  255,6K  98%;;
1180;a;;;;;https://ita.xhamster.com/videos/stunden-perversionen-episode-05-xhufEdW;Stunden Perversionen - Episode #05;;
1181;div;;;;;;255,6K  98%;;
1182;div;;;;;;255,6K;;
1183;div;;;;;;98%;;
1184;img;https://static-lvlt.xhcdn.com/xh-desktop/images/logo/v9f7f334fd7.faphouse-logo-crown.svg;v9f7f334fd7.faphouse-logo-crown.svg;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\49.svg;Fap Porn - High-quality Porn Videos;;;.svg;200
1185;img;https://ic-vt-lm.xhcdn.com/a/Y2U4NTQ3ODYxNjU3YzgyNTc3NmQ1ZTcxMzI2NDNjNTQ/s(w:320,h:180),webp/008/169/701/1280x720.c.jpg.v1525536291;1280x720.c.jpg.v1525536291;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\50.jpg;Maturi e nonne sborrate su - compilazione di sborrate;;;.jpg;200
1186;img;https://ic-vt-lm.xhcdn.com/a/MjEyZGJjYzFiYWIwNDViNmY0NmIzZmNjYjg0MThhZWY/s(w:320,h:180),webp/019/303/268/1280x720.c.jpg.v1619596260;1280x720.c.jpg.v1619596260;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\51.jpg;La figliastra Naomi Swann vuole che il patrigno le dia il suo primo orgasmo;;;.jpg;200
1187;img;https://ic-vt-lm.xhcdn.com/a/NWFiMjQ2YzYyMDhlMzNiMzQ5N2Q1OWExYzFhNTM4NTk/s(w:526,h:298),webp/022/299/406/v2/526x298.272.webp;526x298.272.webp;C:\Users\39320\Desktop\tesi\Web_scraping\ScrapingOutput\ita.xhamster.com3\src\52.jpg;La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo;;;.jpg;200
1188;a;;;;;https://ita.xhamster.com/videos/japanese-schoolgirls-with-sexy-legs-vol-10-xhP6zYp;15:21;;
1189;div;;;;;;15:21;;
1190;div;;;;;;Studentesse giapponesi con gambe sexy vol 10  1M  99%;;
1191;a;;;;;https://ita.xhamster.com/videos/japanese-schoolgirls-with-sexy-legs-vol-10-xhP6zYp;Studentesse giapponesi con gambe sexy vol 10;;
1192;div;;;;;;1M  99%;;
1193;div;;;;;;1M;;
1194;div;;;;;;"Indietro
            


1


2


3


4


5


6

...

27.935



                    Avanti";;
1195;li;;;;;;Indietro;;
1196;a;;;;;https://ita.xhamster.com/2;Indietro;;
1197;li;;;;;;1;;
1198;li;;;;;;Burundi;;
1199;a;;;;;?geo=bi;Burundi;;
1200;li;;;;;;Cambogia;;
1201;a;;;;;?geo=pg;Papua Nuova Guinea;;
1202;li;;;;;;Porno Arabo;;
1203;a;;;;;https://ita.xhamster.com/categories/arab;Porno Arabo;;
1204;li;;;;;;Porno Asiatico;;
1205;a;;;;;https://ita.xhamster.com/categories/asian;Porno Asiatico;;
1206;li;;;;;;Porno Britannico;;
1207;a;;;;;https://ita.xhamster.com/categories/british;Porno Britannico;;
1208;div;;;;;;Modalità Notturna;;
1209;div;;;;;;Use device theme;;
1210;div;;;;;;"Consigliati        


            Abbonamenti            



            Cronologia        



            I video più nuovi        


            I migliori video        


            I principali creatori        














                    Porno Italiano    




                    Porno in 4K    




                    Video in qualità HD    




                    Porno in RV    




                    Amatoriale
                



                    Anale
                



                    BDSM
                



                    Bisessuale
                



                    CFNM
                



                    Cartoni animati
                



                    Casting
                



                    Cazzo grosso
                



                    Cicciona
                



                    Cornuto
                



                    Culo grande
                



                    Culone bianche
                



                    Dildo
                



                    Dominatrici
                



                    Fica stretta
                



                    Futanari
                



                    Gangbang
                



                    Hardcore
                



                    Hentai
                



                    Interrazziale
                



                    Latina
                



                    Lesbiche
                



                    MILF
                



                    Massaggio
                



                    Masturbazione con i piedi
                



                    Maturo
                



                    Nera
                



                    Nonne
                



                    Pelosa
                



                    Pompino
                



                    Porno
                



                    Porno Arabo
                



                    Porno Asiatico
                



                    Porno Britannico    




                    Porno Francese    




                    Porno Giapponese    




                    Porno Tedesco    




                    Porno celebrità
                



                    Porno gay    




                    Porno per donne    




                    Porno transgender    




                    Ragazze che si masturbano
                



                    Ragazzine (18+)
                



                    Sborrata dentro
                



                    Sborrate
                



                    Scambisti
                



                    Scorpacciata di fica
                



                    Sega
                



                    Sesso a tre
                



                    Sesso di gruppo
                



                    Spiaggia
                



                    Squirting
                



                    Tette grandi
                



                    Vecchio+Giovane
                



                    Video casalinghi
                



                    Vintage
                



                    Webcam
                



                Tutte le categorie
                









Tutti
HD
4K
RV




Video porno di tendenza - 3



Di tendenza
Il più aggiornato
I migliori video

    Lunghezza    

Tutti


0~10 min


10~40 min


40+ min








                            Il miglior porno                        


                            Il più aggiornato                        


                                Porno Italiano


                                Amatoriale


                                Maturo


                                Vecchio+Giovane


                                Lesbiche

Pubblicità di TrafficStars   Rimuovi le pubblicità     18:47  Stunden Perversionen - Episode #05  255,6K  98% LIVE  aerri_lee     13:46  La migliore scopata della sua lunga vita  12,8M  99%    01:59:45  Inzt.Familie 1  295K  98%    07:51  Sborra ovunque su una milf matura  752,3K  98%    08:52  Vaniglia 1713  87,8K  99%    01:12:39  Spermafluten  86K  98%    12:27  La signora impilata vuole essere usata  251,5K  99%    33:06  Compilazione di orgasmi  184,2K  100%    11:32  Maschiaccio scopa come un professionista al clubsweethearts  118K  99%    20:45  Da casalinga a moglie bollente  185,6K  98%     10:26  Vera coppia prima volta che scopa con la telecamera  539,3K  99%    14:59  Maturi e nonne sborrate su - compilazione di sborrate  4,1M  99%     20:33  Il mio fratellastro non mi lascia fare i compiti e mi scopa fino a quando non viene  1,3M  100%     03:55:47  4 Stunden Gangbang 4 (Full Movie)  39,2K  98%    07:45  Masturbazione in collant con sperma  32,4K  99%    05:06  Lustro sottomissione # 570: Jamie e Nico - mi hai avuto a ciao  275,8K  99%     01:27:00  Studnen DP-Luder 2 (Full Movie)  93K  99%    22:36  Gangbang da sconosciuti al lago nell'agosto 2017  74,1K  99%     22:14  La sexy star Tina e il macho Jayanta in una stanza d'albergo. Tina prende il suo sperma in bocca. video di sesso completo  686,7K  100%     01:00:02  Una milf giapponese arrapata riceve un doppio cazzo dentro!  158,9K  99%     02:01:11  Allora... Mani e piedi dentro al culo (film con dialoghi in italiano)  33,1K  93%    08:00  Latina spompina un ragazzo basso dopo aver schizzato durante l'anale  307,3K  100%     03:31  Pmv compilazione primo piano pura scopata di figa. prova a non venire sfida  565,2K  99%     15:26  Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina  16M  100%     23:36  Che bel culo ha la mia sorellastra troia, voglio mangiarlo  255K  100%    01:19:12  Standing ovation - film tedesco completo  85,7K  99%    12:06  Esploratore tedesco - la milf karlie con culo grosso e tette è rimorchiata e scopata  241,5K  100%     01:42:48  LA SPIAGGIA DEGLI SCAMBISTI - (Film Completo)  204,4K  99%    43:43  Hotwifing - introduzione e guida per donne e coppie  841,7K  97%     23:30  Jessica Rizzo prod Carne nera per la signora Rizzo sc 02  147K  99%     03:55:50  Fighe selvagge vintage (film completo)  100,1K  97%    08:01  L'ufficio non è solo per lavoro  98,4K  99%    08:50  Il massaggiatore Inka (si pentono della registrazione)  104,2K  98%    09:30  My Dirty Hobby - Julia18darf   947,2K  97%    32:14  Speedybee e un ragazzo giovane  110,1K  99%     01:25:05  MOANA E' BELLA DI NOTTE - (Full Movie in HD Version uncut)  45,3K  98%     22:06  Cosa succede se chiedi a donne mature nel camerino di orlare i tuoi pantaloni dopo aver tirato fuori il tuo cazzo  316,6K  98%    14:11  Emily Willis e la sua migliore amica provano un piccolo bikini per le vacanze di primavera  86,7K  99%    14:55  La figliastra Naomi Swann vuole che il patrigno le dia il suo primo orgasmo  135,2K  99%    10:06  Alla ricerca delle labbra perfette  798,1K  99%    14:43  Il meglio della sborra  1,4M  99%     03:47:53  Scambisti tedeschi - (film full hd)  38K  94%    15:23  Ragazzo nero wigh cazzo mostruoso scopa casalinga tedesca  17,7K  97%    01:24  Incredibilmente caldo 03  73,1K  94%     17:34  Lato oscuro - (trauma # 02)  158,3K  94%     03:38:31  4 Stunden Titten (Full Movie)  257,4K  98%    15:21  Studentesse giapponesi con gambe sexy vol 10  1M  99% 






                Indietro
            


1


2


3


4


5


6

...

27.935



                    Avanti
                    










                Trending Categories in Italia            



Stepmom




Cornuto Italiano




Primo Piano Del Buco Del Culo




Film




Nonna




Figlio




50+ MILF




A Casa




Guarda Attraverso




Nonna Amatoriale




Vecchio




Tabù




Dopo La Scuola Sesso Adolescente (18+)




Anale Per Adolescenti (18+) Hardcore




Sesso A Tre




Vintage Italiano




Bella Donna Nonna




Grandi Tette Naturali Mature




Moglie Grande Cazzo Nero




Scopami Il Culo








            Trending Channels in Italia        





#218





            Filthy Amateur        




        44,6K
    






#236





            TopaWeb        




        4,4K
    






#16





            Private Society        




        188,9K
    






#5





            BLACKED        




        129,1K
    






#4





            Pure Taboo        




        137,6K
    






#49





            FAKings        




        57,2K
    






#326





            Slutty Housewives        




        4,8K
    






#995





            Natasha Nice        




        5,1K
    








            Trending Pornstars in Italia        





#394





            Angelica Bella        




        11,1K
    






#21





            Syren Demer        




        38,4K
    






#175





            Sensual Jane        




        23,4K
    






#510





            Milly D'Abbraccio        




        5K
    






#12





            Alexandra Wett        




        104,5K
    






#527





            Roberto Malone        




        7,9K
    






#18





            Cory Chase        




        61,3K
    






#26





            Danny D        




        28,3K
    








            Trending Creators in Italia        





#119





            Camilla Creampie        




        35,7K
    






#8





            Daddys Luder        




        64,8K
    






#117





            Dolls Cult        




        43,7K
    






#41





            Alex Adams        




        76K
    






#264





            Sofie Marie        




        24,9K
    






#444





            Kathia Nobili        




        14,2K
    






#808





            Ian Scott        




        7,7K
    






#1270





            Valentina Wild        




        1,6K";;
1211;aside;;;;;;"Consigliati        


            Abbonamenti            



            Cronologia        



            I video più nuovi        


            I migliori video        


            I principali creatori        














                    Porno Italiano    




                    Porno in 4K    




                    Video in qualità HD    




                    Porno in RV    




                    Amatoriale
                



                    Anale
                



                    BDSM
                



                    Bisessuale
                



                    CFNM
                



                    Cartoni animati
                



                    Casting
                



                    Cazzo grosso
                



                    Cicciona
                



                    Cornuto
                



                    Culo grande
                



                    Culone bianche
                



                    Dildo
                



                    Dominatrici
                



                    Fica stretta
                



                    Futanari
                



                    Gangbang
                



                    Hardcore
                



                    Hentai
                



                    Interrazziale
                



                    Latina
                



                    Lesbiche
                



                    MILF
                



                    Massaggio
                



                    Masturbazione con i piedi
                



                    Maturo
                



                    Nera
                



                    Nonne
                



                    Pelosa
                



                    Pompino
                



                    Porno
                



                    Porno Arabo
                



                    Porno Asiatico
                



                    Porno Britannico    




                    Porno Francese    




                    Porno Giapponese    




                    Porno Tedesco    




                    Porno celebrità
                



                    Porno gay    




                    Porno per donne    




                    Porno transgender    




                    Ragazze che si masturbano
                



                    Ragazzine (18+)
                



                    Sborrata dentro
                



                    Sborrate
                



                    Scambisti
                



                    Scorpacciata di fica
                



                    Sega
                



                    Sesso a tre
                



                    Sesso di gruppo
                



                    Spiaggia
                



                    Squirting
                



                    Tette grandi
                



                    Vecchio+Giovane
                



                    Video casalinghi
                



                    Vintage
                



                    Webcam
                



                Tutte le categorie";;
1212;div;;;;;;"Consigliati        


            Abbonamenti            



            Cronologia        



            I video più nuovi        


            I migliori video        


            I principali creatori";;
1213;a;;;;;https://ita.xhamster.com/newest;I video più nuovi;;
1214;a;;;;;https://ita.xhamster.com/creators/contest;I principali creatori;;
1215;div;;;;;;"Porno Italiano    




                    Porno in 4K    




                    Video in qualità HD    




                    Porno in RV    




                    Amatoriale
                



                    Anale
                



                    BDSM
                



                    Bisessuale
                



                    CFNM
                



                    Cartoni animati
                



                    Casting
                



                    Cazzo grosso
                



                    Cicciona
                



                    Cornuto
                



                    Culo grande
                



                    Culone bianche
                



                    Dildo
                



                    Dominatrici
                



                    Fica stretta
                



                    Futanari
                



                    Gangbang
                



                    Hardcore
                



                    Hentai
                



                    Interrazziale
                



                    Latina
                



                    Lesbiche
                



                    MILF
                



                    Massaggio
                



                    Masturbazione con i piedi
                



                    Maturo
                



                    Nera
                



                    Nonne
                



                    Pelosa
                



                    Pompino
                



                    Porno
                



                    Porno Arabo
                



                    Porno Asiatico
                



                    Porno Britannico    




                    Porno Francese    




                    Porno Giapponese    




                    Porno Tedesco    




                    Porno celebrità
                



                    Porno gay    




                    Porno per donne    




                    Porno transgender    




                    Ragazze che si masturbano
                



                    Ragazzine (18+)
                



                    Sborrata dentro
                



                    Sborrate
                



                    Scambisti
                



                    Scorpacciata di fica
                



                    Sega
                



                    Sesso a tre
                



                    Sesso di gruppo
                



                    Spiaggia
                



                    Squirting
                



                    Tette grandi
                



                    Vecchio+Giovane
                



                    Video casalinghi
                



                    Vintage
                



                    Webcam
                



                Tutte le categorie";;
