ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
985;a;;;;;https://ita.xhamster.com/videos/redhead-and-brunette-teen-whores-have-hardcore-threesome-fuck-with-a-stud-xhwlFfU;21:59;;
986;div;;;;;;21:59;;
987;div;;;;;;Puttane adolescenti rosse e mora hanno una scopata a tre hardcore con uno stallone  91,7K  98%;;
988;a;;;;;https://ita.xhamster.com/videos/redhead-and-brunette-teen-whores-have-hardcore-threesome-fuck-with-a-stud-xhwlFfU;Puttane adolescenti rosse e mora hanno una scopata a tre hardcore con uno stallone;;
989;div;;;;;;91,7K  98%;;
990;div;;;;;;91,7K;;
991;div;;;;;;15:19  L'ospitalità della zia  424K  100%;;
992;a;;;;;?geo=by;Bielorussia;;
993;li;;;;;;Belgio;;
994;li;;;;;;Bangladesh;;
995;img;https://ic-vt-lm.xhcdn.com/a/YmFjNDMxOTNlZGY4NDZkNWI0OTczNjJiYWFhMjQ1NDg/s(w:526,h:298),webp/019/047/040/526x298.1.webp;526x298.1.webp;;Perché questa figa è bagnata vol 43;;;;200
996;li;;;;;;English;;
997;a;;;;;https://xhamster.com/2;English;;
998;li;;;;;;Español;;
999;a;;;;;https://es.xhamster.com/2;Español;;
1000;a;;;;;?geo=de;Germania;;
1001;li;;;;;;Gana;;
1002;a;;;;;?geo=gh;Gana;;
1003;li;;;;;;Gibilterra;;
1004;a;;;;;?geo=sb;Isole Salomone;;
1005;li;;;;;;Somalia;;
1006;li;;;;;;Tokelau;;
1007;a;;;;;?geo=tk;Tokelau;;
1008;li;;;;;;Isole Tonga;;
1009;a;;;;;?geo=to;Isole Tonga;;
1010;li;;;;;;Trinidad e Tobago;;
1011;a;;;;;?geo=tt;Trinidad e Tobago;;
1012;li;;;;;;Tunisia;;
1013;a;;;;;?geo=be;Belgio;;
1014;li;;;;;;Belize;;
1015;a;;;;;?geo=bz;Belize;;
1016;div;;;;;;08:47;;
1017;div;;;;;;Enorme compilazione di sborrate amatoriali, parte 3  1,6M  99%;;
1018;a;;;;;https://ita.xhamster.com/videos/huge-amateur-cumshot-compilation-part-3-xhntco2;Enorme compilazione di sborrate amatoriali, parte 3;;
1019;div;;;;;;1,6M  99%;;
1020;div;;;;;;1,6M;;
1021;div;;;;;;10:42  Kitty Jaguar viene scopata dopo aver tatuato il suo buco del culo  362,7K  99%;;
1022;img;https://ic-vt-lm.xhcdn.com/a/YTQ2YjdkY2E3ZDBkMjc3NmYyN2JjYWE5NDg3YWI3N2M/s(w:320,h:180),webp/012/537/867/1280x720.c.jpg.v1570100400;1280x720.c.jpg.v1570100400;;Orgia fatta in casa con ragazze adolescenti;;;;200
1023;div;;;;;;Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어    Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
1024;div;;;;;;Language: Italiano   Bahasa IndonesiaČeštinaDeutschEnglishEspañolFrançaisItalianoNederlandsPolskiPortuguêsPortuguês (BR)RomânăSvenskaTiếng ViệtTürkçeРусскийहिन्दी中文日本語한국어;;
1025;div;;;;;;Language: Italiano;;
1026;img;https://ic-vt-lm.xhcdn.com/a/ZGRlNGMzYmJiMWNiODcxNWMyZjlhMDQ4MjM5ZjMxYWY/s(w:526,h:298),webp/022/238/997/v2/526x298.237.webp;526x298.237.webp;;C'era una Volta al Grand Hotel - (FULL MOVIE);;;;200
1027;li;;;;;;Svalbard;;
1028;a;;;;;https://ita.xhamster.com/videos/amateurcfnm-18-04-17-xhilz0E;13:04;;
1029;div;;;;;;13:04;;
1030;div;;;;;;Amateurcfnm 18.04.17  30K  99%;;
1031;a;;;;;?geo=lr;Liberia;;
1032;li;;;;;;Libia;;
1033;a;;;;;?geo=ly;Libia;;
1034;li;;;;;;Liechtenstein;;
1035;a;;;;;?geo=li;Liechtenstein;;
1036;li;;;;;;Lituania;;
1037;img;https://ic-vt-lm.xhcdn.com/a/ZGY0ZjNkODhkMDYwNzJhMGU5NzU4ZjVjZDVjZjJkMjM/s(w:320,h:180),webp/022/108/489/1280x720.c.jpg.v1650798000;1280x720.c.jpg.v1650798000;;La moglie tradisce suo marito prima del lavoro;;;;200
1038;a;;;;;?geo=tc;Isole Turks e Caicos;;
1039;div;;;;;;12:30;;
1040;div;;;;;;Il meglio del porno maturo - donne anziane super calde  168,4K  98%;;
1041;a;;;;;https://ita.xhamster.com/videos/best-of-mature-porn-super-hot-older-women-xh9U7oR;Il meglio del porno maturo - donne anziane super calde;;
1042;div;;;;;;168,4K  98%;;
1043;div;;;;;;168,4K;;
1044;div;;;;;;05:07  Homer e Marge in scena di sesso  300,8K  99%;;
1045;a;;;;;https://ita.xhamster.com/videos/homer-marge-sex-scene-xhbrlvW;05:07;;
1046;div;;;;;;05:07;;
1047;div;;;;;;Homer e Marge in scena di sesso  300,8K  99%;;
1048;img;https://ic-vt-lm.xhcdn.com/a/ODQxODYwZTAwMDk5YmM5ZGY5NjQ0MTA1YjEwOTc5Y2Y/s(w:526,h:298),webp/018/371/175/526x298.6.webp;526x298.6.webp;;Masturbazione reciproca;;;;200
1049;a;;;;;https://ita.xhamster.com/pornstars/moana-pozzi;Moana Pozzi;;
1050;div;;;;;;8,6K;;
1051;li;;;;;;"#732





            Roberta Farnese        




        1,1K";;
1052;div;;;;;;#732;;
1053;a;;;;;https://ita.xhamster.com/pornstars/roberta-farnese;#732;;
1054;a;;;;;https://ita.xhamster.com/pornstars/roberta-farnese;Roberta Farnese;;
1055;div;;;;;;1,1K;;
1056;li;;;;;;"#852





            Selen        




        5,2K";;
1057;div;;;;;;#852;;
1058;a;;;;;https://ita.xhamster.com/pornstars/selen;#852;;
1059;script;https://static-lvlt.xhcdn.com/xh-desktop/js/vf6806645da.index.js;vf6806645da.index.js;;;;;;
1060;li;;;;;;Montserrat;;
1061;a;;;;;https://ita.xhamster.com/categories/pawg;Culone bianche;;
1062;li;;;;;;Dildo;;
1063;a;;;;;https://ita.xhamster.com/categories/dildo;Dildo;;
1064;li;;;;;;Dominatrici;;
1065;a;;;;;https://ita.xhamster.com/categories/femdom;Dominatrici;;
1066;li;;;;;;Fica stretta;;
1067;a;;;;;https://ita.xhamster.com/categories/tight-pussy;Fica stretta;;
1068;li;;;;;;Futanari;;
1069;a;;;;;https://ita.xhamster.com/categories/futanari;Futanari;;
1070;div;;;;;;10:10  Shame4k. ragazzo realizza la fantasia di fare sesso con maturo  254,5K  99%;;
1071;a;;;;;https://ita.xhamster.com/videos/shame4k-guy-realizes-fantasy-about-having-sex-with-mature-xhIfHhE;10:10;;
1072;div;;;;;;Shame4k. ragazzo realizza la fantasia di fare sesso con maturo  254,5K  99%;;
1073;a;;;;;https://ita.xhamster.com/videos/shame4k-guy-realizes-fantasy-about-having-sex-with-mature-xhIfHhE;Shame4k. ragazzo realizza la fantasia di fare sesso con maturo;;
1074;img;https://ic-vt-lm.xhcdn.com/a/NDIwN2I3MTdiM2JiNzdhZDZhZGIyM2NhYzYzOGU0N2U/s(w:320,h:180),webp/021/990/353/1280x720.c.jpg.v1646899860;1280x720.c.jpg.v1646899860;;Mi scopo il mio figliastro arrapato - affari di famiglia con Dirtytina;;;;200
1075;div;;;;;;254,5K  99%;;
1076;div;;;;;;254,5K;;
1077;a;;;;;?geo=gf;Guyana Francese;;
1078;li;;;;;;Polinesia Francese;;
1079;a;;;;;?geo=pf;Polinesia Francese;;
1080;div;;;;;;140,6K;;
1081;div;;;;;;03:38:31  4 Stunden Titten (Full Movie)  257,4K  98%;;
1082;li;;;;;;Polonia;;
1083;a;;;;;?geo=pl;Polonia;;
1084;li;;;;;;Portogallo;;
1085;a;;;;;?geo=ax;Isole Åland;;
1086;li;;;;;;Algeria;;
1087;a;;;;;?geo=dz;Algeria;;
1088;li;;;;;;Samoa Americane;;
1089;a;;;;;?geo=as;Samoa Americane;;
1090;li;;;;;;Afghanistan;;
1091;a;;;;;?geo=af;Afghanistan;;
1092;a;;;;;?geo=gm;Gambia;;
1093;a;;;;;https://ita.xhamster.com/creators/contest;I principali creatori;;
1094;div;;;;;;"Porno Italiano    




                    Porno in 4K    




                    Video in qualità HD    




                    Porno in RV    




                    Amatoriale
                



                    Anale
                



                    BDSM
                



                    Bisessuale
                



                    CFNM
                



                    Cartoni animati
                



                    Casting
                



                    Cazzo grosso
                



                    Cicciona
                



                    Cornuto
                



                    Culo grande
                



                    Culone bianche
                



                    Dildo
                



                    Dominatrici
                



                    Fica stretta
                



                    Futanari
                



                    Gangbang
                



                    Hardcore
                



                    Hentai
                



                    Interrazziale
                



                    Latina
                



                    Lesbiche
                



                    MILF
                



                    Massaggio
                



                    Masturbazione con i piedi
                



                    Maturo
                



                    Nera
                



                    Nonne
                



                    Pelosa
                



                    Pompino
                



                    Porno
                



                    Porno Arabo
                



                    Porno Asiatico
                



                    Porno Britannico    




                    Porno Francese    




                    Porno Giapponese    




                    Porno Tedesco    




                    Porno celebrità
                



                    Porno gay    




                    Porno per donne    




                    Porno transgender    




                    Ragazze che si masturbano
                



                    Ragazzine (18+)
                



                    Sborrata dentro
                



                    Sborrate
                



                    Scambisti
                



                    Scorpacciata di fica
                



                    Sega
                



                    Sesso a tre
                



                    Sesso di gruppo
                



                    Spiaggia
                



                    Squirting
                



                    Tette grandi
                



                    Vecchio+Giovane
                



                    Video casalinghi
                



                    Vintage
                



                    Webcam
                



                Tutte le categorie";;
1095;li;;;;;;Porno in 4K;;
1096;a;;;;;https://ita.xhamster.com/4k;Porno in 4K;;
1097;li;;;;;;Video in qualità HD;;
1098;a;;;;;https://ita.xhamster.com/hd;Video in qualità HD;;
1099;li;;;;;;Porno in RV;;
1100;img;https://ic-vt-lm.xhcdn.com/a/MGQ0NjlkZmI4NTg0MmUwMmQ0N2FiNmJjOGFjYTQyYjM/s(w:526,h:298),webp/005/798/407/526x298.7.webp;526x298.7.webp;;La festa con gli amici finisce con una scopata fantastica;;;;200
1101;a;;;;;https://ita.xhamster.com/pornstars/alex-magni;Alex Magni;;
1102;div;;;;;;4,1K;;
1103;li;;;;;;"#363





            Jessica Rizzo        




        3,7K";;
1104;div;;;;;;#363;;
1105;a;;;;;https://ita.xhamster.com/pornstars/jessica-rizzo;#363;;
1106;a;;;;;https://ita.xhamster.com/pornstars/jessica-rizzo;Jessica Rizzo;;
1107;div;;;;;;3,7K;;
1108;li;;;;;;"#281





            Moana Pozzi        




        8,6K";;
1109;div;;;;;;#281;;
1110;a;;;;;https://ita.xhamster.com/pornstars/moana-pozzi;#281;;
1111;script;https://www.google-analytics.com/analytics.js;analytics.js;;;;;;
1112;div;;;;;;#102;;
1113;a;;;;;https://ita.xhamster.com/channels/centoxcentovod;#102;;
1114;a;;;;;https://ita.xhamster.com/channels/centoxcentovod;CentoXcentovod;;
1115;div;;;;;;2,5K;;
1116;li;;;;;;"#6





            FapHouse        




        145,3K";;
1117;div;;;;;;#6;;
1118;a;;;;;https://ita.xhamster.com/channels/faphouse;#6;;
1119;a;;;;;https://ita.xhamster.com/channels/faphouse;FapHouse;;
1120;div;;;;;;145,3K;;
1121;li;;;;;;"#18





            Onlyfans        




        131,9K";;
1122;a;;;;;https://ita.xhamster.com/videos/flat-chested-milf-with-hungry-ass-and-pussy-xh8ffbx;Milf a torso piatto con culo e figa affamati;;
1123;div;;;;;;96,5K  99%;;
1124;div;;;;;;96,5K;;
1125;img;https://ic-vt-lm.xhcdn.com/a/MDZlODg1NjY3ZWI3MzY4NjU2YWZlZjgyMjllNDI5N2I/s(w:526,h:298),webp/021/644/527/526x298.7.webp;526x298.7.webp;;PORNO YOGA Lehrerin;;;;200
1126;div;;;;;;10:05  La mia amica Shaira mi mangia la figa e mi fa venire due volte - Leela Moon e Shairapsicosex  132,7K  97%;;
1127;a;;;;;https://ita.xhamster.com/videos/my-friend-shaira-eats-my-pussy-and-makes-me-cum-twice-leela-moon-shairapsicosex-xhStRCx;10:05;;
1128;div;;;;;;10:05;;
1129;div;;;;;;La mia amica Shaira mi mangia la figa e mi fa venire due volte - Leela Moon e Shairapsicosex  132,7K  97%;;
1130;a;;;;;https://ita.xhamster.com/videos/my-friend-shaira-eats-my-pussy-and-makes-me-cum-twice-leela-moon-shairapsicosex-xhStRCx;La mia amica Shaira mi mangia la figa e mi fa venire due volte - Leela Moon e Shairapsicosex;;
1131;div;;;;;;132,7K  97%;;
1132;img;https://static-lvlt.xhcdn.com/xh-desktop/images/common/footer/rta.png;rta.png;;RTA Limitato agli adulti;;;;200
1133;a;;;;;?geo=am;Armenia;;
1134;li;;;;;;Aruba;;
1135;a;;;;;?geo=aw;Aruba;;
1136;li;;;;;;Asia/Regione del Pacifico;;
1137;a;;;;;?geo=ap;Asia/Regione del Pacifico;;
1138;li;;;;;;Georgia;;
1139;a;;;;;?geo=ge;Georgia;;
1140;li;;;;;;Germania;;
1141;li;;;;;;Français;;
1142;a;;;;;https://fr.xhamster.com/2;Français;;
1143;li;;;;;;Webcam;;
1144;a;;;;;?geo=mr;Mauritania;;
1145;li;;;;;;Mauritius;;
1146;a;;;;;?geo=mu;Mauritius;;
1147;li;;;;;;Isola Maiotte;;
1148;a;;;;;?geo=yt;Isola Maiotte;;
1149;li;;;;;;Messico;;
1150;a;;;;;?geo=it;Italia;;
1151;li;;;;;;Giamaica;;
1152;a;;;;;?geo=jm;Giamaica;;
1153;div;;;;;;#18;;
1154;a;;;;;https://ita.xhamster.com/channels/onlyfans;#18;;
1155;a;;;;;https://ita.xhamster.com/channels/onlyfans;Onlyfans;;
1156;div;;;;;;131,9K;;
1157;li;;;;;;"#73





            Rocco Siffredi        




        44,3K";;
1158;div;;;;;;#73;;
1159;a;;;;;https://ita.xhamster.com/channels/rocco-siffredi;#73;;
1160;a;;;;;https://ita.xhamster.com/channels/rocco-siffredi;Rocco Siffredi;;
1161;div;;;;;;44,3K;;
1162;li;;;;;;"#21





            Xtime Network        




        25K";;
1163;div;;;;;;Lato oscuro - (trauma # 02)  158,3K  94%;;
1164;a;;;;;https://ita.xhamster.com/videos/obscure-side-trauma-02-xhM1oeN;Lato oscuro - (trauma # 02);;
1165;div;;;;;;158,3K  94%;;
1166;div;;;;;;158,3K;;
1167;a;;;;;?geo=kg;Kirghisia;;
1168;li;;;;;;Laos;;
1169;a;;;;;?geo=la;Laos;;
1170;li;;;;;;Lettonia;;
1171;a;;;;;?geo=lv;Lettonia;;
1172;li;;;;;;Libano;;
1173;img;https://ic-vt-lm.xhcdn.com/a/N2EzN2EwOGJkZjQzMTM1MDY1M2RjZDg5Mjk5MmM4YmE/s(w:526,h:298),webp/020/004/138/v2/526x298.220.webp;526x298.220.webp;;La migliore scopata della sua lunga vita;;;;200
1174;img;https://ic-vt-lm.xhcdn.com/a/OWQzNWE2MzI3ZDA5NTVkMmUxMDNkZmYxYzY5YTQ2NDM/s(w:526,h:298),webp/022/288/028/v2/526x298.231.webp;526x298.231.webp;;Scambisti tedeschi - (film full hd);;;;200
1175;div;;;;;;Kitty Jaguar viene scopata dopo aver tatuato il suo buco del culo  362,7K  99%;;
1176;a;;;;;https://ita.xhamster.com/videos/kitty-jaguar-fucked-after-having-her-asshole-tattooed-xh7Lyle;Kitty Jaguar viene scopata dopo aver tatuato il suo buco del culo;;
1177;a;;;;;https://trafficstars.com/?ref=MKYBYVVR&p1=xH&p2=adsby;Pubblicità di TrafficStars;;
1178;a;;;;;https://gold.faphouse.com/join?remove_ads=1&spot_owner=ts&spot_type=widgetRight&spot_page_type=mainPage&spot_platform=desktop&spot_orientation=straight&spot_is_logged=0;Rimuovi le pubblicità;;
1179;div;;;;;;17:43  Perché questa figa è bagnata vol 43  5,8K  88%;;
1180;a;;;;;https://ita.xhamster.com/videos/why-is-this-pussy-wet-vol-43-xhElp26;17:43;;
