ID;TAG NAME;URL;NOME FILE;NOME ATTUALE;TESTO ALT;HREF;TESTO NEL TAG;FORMATO;STATUS
1436;div;;;;;;34:24  Piacere amatoriale italiano 2 - episodio 3  16,5K  99% LIVE  AnastasiaAnies      20:31  Incontri anali sul Danubio! (scena 01)  3K  100%     17:37  Sogni italiani amatoriali - episodio 2  2,1K  100%     18:00  Jessica Rizzo prod La dottoressa del pisello sc 03  66,4K  98%     19:05  In Casa Mia con due Porci!  16,2K  97%     01:26:54  A San Frediano lo prendo!(Full Movie)  51,2K  98%     20:42  Nessuna Preferenza!!  22,8K  98%;;
1437;div;;;;;;10:26  Vera coppia prima volta che scopa con la telecamera  539,3K  99%;;
1438;li;;;;;;Federazione Russa;;
1439;a;;;;;?geo=ru;Federazione Russa;;
1440;li;;;;;;Ruanda;;
1441;a;;;;;?geo=rw;Ruanda;;
1442;li;;;;;;Saint-Barthélemy;;
1443;a;;;;;?geo=bl;Saint-Barthélemy;;
1444;li;;;;;;Sant'Elena;;
1445;a;;;;;?geo=sh;Sant'Elena;;
1446;li;;;;;;Saint Kitts e Nevis;;
1447;img;https://ic-vt-lm.xhcdn.com/a/M2NlOWQwZDA2M2MzZTJmNDVmYWY5NzYzMmU2ZmM2OTU/s(w:526,h:298),webp/022/246/844/v2/526x298.213.webp;526x298.213.webp;;A San Frediano lo prendo!(Full Movie);;;.213.webp;200
1448;img;https://ic-vt-lm.xhcdn.com/a/N2MxYjliZDMzODk1ZjliOGJiOTQ2Y2U0MWMwMTE5ODk/s(w:526,h:298),webp/022/279/319/v2/526x298.223.webp;526x298.223.webp;;Sogni italiani amatoriali - episodio 2;;;.223.webp;200
1449;div;;;;;;255,6K  98%;;
1450;div;;;;;;255,6K;;
1451;div;;;;;;09:15  La madre dell'amica si arrapa con un massaggio e dà la sua figa  2,3M  99%;;
1452;a;;;;;https://ita.xhamster.com/videos/friend-s-mother-gets-horny-with-massage-and-gives-her-pussy-xhdKPMp;09:15;;
1453;div;;;;;;09:15;;
1454;div;;;;;;La madre dell'amica si arrapa con un massaggio e dà la sua figa  2,3M  99%;;
1455;a;;;;;https://ita.xhamster.com/videos/friend-s-mother-gets-horny-with-massage-and-gives-her-pussy-xhdKPMp;La madre dell'amica si arrapa con un massaggio e dà la sua figa;;
1456;div;;;;;;2,3M  99%;;
1457;div;;;;;;199,4K;;
1458;a;;;;;?geo=pl;Polonia;;
1459;div;;;;;;Location: Italia;;
1460;div;;;;;;Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
1461;p;;;;;;Select country to see content preferences for this location;;
1462;ul;;;;;;AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
1463;li;;;;;;Afghanistan;;
1464;div;;;;;;04:25;;
1465;div;;;;;;Marathi bhabhi scopa mentre parla a chiamata  1,4M  99%;;
1466;a;;;;;https://ita.xhamster.com/videos/marathi-bhabhi-fucking-while-talking-on-call-xhzWy2x;Marathi bhabhi scopa mentre parla a chiamata;;
1467;div;;;;;;1,4M  99%;;
1468;div;;;;;;1,4M;;
1469;div;;;;;;19:30  La segretaria arrapata entra nell'ufficio del capo per succhiarlo  147,7K  99%;;
1470;div;;;;;;254,5K;;
1471;li;;;;;;Brasile;;
1472;a;;;;;?geo=br;Brasile;;
1473;li;;;;;;Territorio Inglese dell'Oceano Indiano;;
1474;a;;;;;?geo=cr;Costa Rica;;
1475;li;;;;;;Costa d'Avorio;;
1476;a;;;;;?geo=ci;Costa d'Avorio;;
1477;li;;;;;;Croazia;;
1478;a;;;;;?geo=hr;Croazia;;
1479;li;;;;;;Cuba;;
1480;a;;;;;?geo=cu;Cuba;;
1481;div;;;;;;446,3K  99%;;
1482;div;;;;;;446,3K;;
1483;div;;;;;;12:03  La moglie traditrice è stata inculata dal vicino  99,6K  99%;;
1484;script;https://static-lvlt.xhcdn.com/xh-desktop/js/vf9e7545263.common.js;vf9e7545263.common.js;;;;;;
1485;div;;;;;;Vera coppia prima volta che scopa con la telecamera  539,3K  99%;;
1486;a;;;;;https://ita.xhamster.com/videos/real-couple-first-time-fucking-with-the-camera-xhuzhTq;Vera coppia prima volta che scopa con la telecamera;;
1487;div;;;;;;539,3K  99%;;
1488;div;;;;;;539,3K;;
1489;div;;;;;;10:10  underwater schlampen quartet  335,1K  99%;;
1490;a;;;;;https://ita.xhamster.com/videos/underwater-schlampen-quartet-xhgVLBa;10:10;;
1491;div;;;;;;10:10;;
1492;div;;;;;;underwater schlampen quartet  335,1K  99%;;
1493;div;;;;;;Stunden Perversionen - Episode #05  255,6K  98%;;
1494;a;;;;;https://ita.xhamster.com/videos/stunden-perversionen-episode-05-xhufEdW;Stunden Perversionen - Episode #05;;
1495;div;;;;;;Location: Italia  Select country to see content preferences for this location AfghanistanAlbaniaIsole ÅlandAlgeriaSamoa AmericaneAndorraAngolaAnguillaAntartideAntigua e BarbudaArgentinaArmeniaArubaAsia/Regione del PacificoAustraliaAustriaAzerbaigianBahamasBahreinBangladeshBarbadosBielorussiaBelgioBelizeBeninBermudaBhutanBoliviadel BonaireBosnia ed ErzegovinaBotswanaIsola BouvetBrasileTerritorio Inglese dell'Oceano IndianoIsole Vergini BritannicheBrunei DarussalamBulgariaBurkina FasoBurundiCambogiaCamerunCanadaIsola di Capo VerdeIsole CaymanRepubblica CentrafricanaCiadCileCinaIsola di NataleIsole Cocos KeelingColombiaComoreRepubblica Democratica del CongoRepubblica del CongoIsole CookCosta RicaCosta d'AvorioCroaziaCubaCuracaoCiproRepubblica CecaDanimarcaGibutiDominicaRepubblica DomenicanaTimor EstEquadorEgittoEl SalvadorGuinea EquatorialeEritreaEstoniaEtiopiaUnione EuropeaIsole FalklandIsole FaroeFigiFinlandiaFranciaGuyana FrancesePolinesia FranceseGabonGambiaGeorgiaGermaniaGanaGibilterraGreciaGroenlandiaGranadaGuadalupaGuamGuatemalaGuernseyGuineaGuinea-BissauGuyanaHaitiHondurasIsole Heard e isole McDonaldHong KongUngheriaIslandaIndiaIndonesiaIranIraqIrlandaIsola di ManIsraeleItaliaGiamaicaGiapponeJerseyGiordaniaKazakistanKeniaKiribatiRepubblica della CoreaKuwaitKirghisiaLaosLettoniaLibanoLesothoLiberiaLibiaLiechtensteinLituaniaLussemburgoMacaoMacedonia del NordMadagascarMalawiMalesiaMaldiveMaliMaltaIsole MarshallMartinicaMauritaniaMauritiusIsola MaiotteMessicoMicronesiaMoldaviaMonacoMongoliaMontenegroMontserratMaroccoMozambicoBirmaniaNamibiaNauruNepalPaesi BassiAntille OlandesiNuova CaledoniaNuova ZelandaNicaraguaNigerNigeriaNiueIsole NorfolkCorea del NordIsole Marianne SettentrionaliNorvegiaOmanPakistanPalauPalestinaPanamaPapua Nuova GuineaParaguayPerùFilippineIsole PitcairnPoloniaPortogalloPorto RicoQatarRepubblica del KosovoIsola RiunioneRomaniaFederazione RussaRuandaSaint-BarthélemySant'ElenaSaint Kitts e NevisSanta Luciadi Saint MartinSaint Pierre and MiquelonSaint Vincent e GrenadineSan MarinoSao Tome e PrincipeArabia SauditaSenegalSerbiaSeychellesSierra LeoneSingaporedi Sint MaartenRepubblica SlovaccaSloveniaIsole SalomoneSomaliaSudafricGeorgia del SudSudan del Suddelle Terre australi e antartiche francesiSpagnaSri LankaSudanSurinameSvalbardSwazilandSveziaSvizzeraSiriaTaiwanTagikistanTanzaniaTailandiaTogoTokelauIsole TongaTrinidad e TobagoTunisiaTurchiaTurkmenistanIsole Turks e CaicosTuvaluUgandaUcrainaEmirati Arabi UnitiRegno UnitoStati UnitiIsole Minori Esterne degli Stati UnitiUruguayIsole Vergini AmericaneUzbekistanVanuatuCittà del VaticanoVenezuelaVietnamdi Wallis e FutunaSahara OccidentaleSamoa OccidentaleYemenZambiaZimbabwe Niente trovato;;
1496;a;;;;;https://ru.xhamster.com/;Русский;;
1497;li;;;;;;हिन्दी;;
1498;a;;;;;https://hi.xhamster.com/;हिन्दी;;
1499;li;;;;;;中文;;
1500;a;;;;;https://zh.xhamster.com/;中文;;
1501;li;;;;;;日本語;;
1502;a;;;;;https://jp.xhamster.com/;日本語;;
1503;li;;;;;;Isole Cook;;
1504;a;;;;;?geo=ck;Isole Cook;;
1505;li;;;;;;Costa Rica;;
